xg_id,wine_type,normalized,learning_rate,max_depth,n_esitmators,gamma,subsample,min_child_weight,train_mae,validation_mae,test_mae,train_pc,validation_pc,test_pc
280,white,True,0.03,6,500,0.1,1.0,5.0,0.2715735988176088,0.5034839946068138,0.49483235433301553,0.8443235893949694,0.598159509202454,0.5991820040899796
281,white,True,0.03,6,500,0.1,1.0,10.0,0.2922230303328026,0.5112516611875444,0.4976753905750735,0.8290278721957852,0.5930470347648262,0.6012269938650306
282,white,True,0.03,6,500,0.1,0.75,1.0,0.2067861934651492,0.4893318073393621,0.47439915368405833,0.9201223657375934,0.6134969325153374,0.6421267893660532
283,white,True,0.03,6,500,0.1,0.75,5.0,0.2362450712963807,0.49350449839008853,0.47409541475260913,0.8878314072059823,0.6032719836400818,0.6339468302658486
284,white,True,0.03,6,500,0.1,0.75,10.0,0.27703963300146106,0.5053861448369874,0.48866970212425437,0.8467029231815092,0.5991820040899796,0.6094069529652352
285,white,True,0.03,6,500,0.1,0.5,1.0,0.22596855231647506,0.4934126860281197,0.4815160496834597,0.9010876954452753,0.6134969325153374,0.6134969325153374
286,white,True,0.03,6,500,0.1,0.5,5.0,0.26122845694128954,0.503022596636189,0.49229390001979584,0.863018354860639,0.5940695296523517,0.6022494887525562
287,white,True,0.03,6,500,0.1,0.5,10.0,0.29998400460936275,0.5114450610732252,0.4984740884269917,0.8133922501699524,0.5858895705521472,0.6012269938650306
288,white,True,0.03,6,500,0.2,1.0,1.0,0.250925564587643,0.5053868357145469,0.4886590152186606,0.8694765465669613,0.5930470347648262,0.621676891615542
289,white,True,0.03,6,500,0.2,1.0,5.0,0.27138539806342626,0.5075887695168181,0.49486850034483615,0.849082256968049,0.5930470347648262,0.614519427402863
290,white,True,0.03,6,500,0.2,1.0,10.0,0.2869775934660216,0.5079765787885233,0.4951394291743179,0.8375254928619986,0.6012269938650306,0.591002044989775
291,white,True,0.03,6,500,0.2,0.75,1.0,0.21803675874571343,0.49000724888042924,0.47719071662255347,0.9082256968048946,0.6165644171779141,0.6226993865030674
292,white,True,0.03,6,500,0.2,0.75,5.0,0.23772753135919733,0.4951144259400163,0.47938762413212127,0.889530931339225,0.6206543967280164,0.623721881390593
293,white,True,0.03,6,500,0.2,0.75,10.0,0.27725619008798813,0.5047413361828264,0.48829463288827907,0.8460231135282121,0.591002044989775,0.6032719836400818
294,white,True,0.03,6,500,0.2,0.5,1.0,0.22977068754866528,0.4916105677501312,0.4791268127339993,0.8949694085656016,0.6002044989775052,0.6247443762781186
295,white,True,0.03,6,500,0.2,0.5,5.0,0.2621408681493483,0.5019103973677309,0.48913300793107545,0.8602991162474507,0.591002044989775,0.6083844580777096
296,white,True,0.03,6,500,0.2,0.5,10.0,0.2994259398944681,0.5123101821462557,0.4951832601629152,0.8205302515295717,0.581799591002045,0.591002044989775
297,white,True,0.03,6,1000,0,1.0,1.0,0.13821163070517928,0.4844395085590261,0.46716835844979937,0.9721278042148198,0.6257668711656442,0.647239263803681
298,white,True,0.03,6,1000,0,1.0,5.0,0.15194766023870554,0.48100372740583675,0.46866120443753667,0.9636301835486064,0.6206543967280164,0.6288343558282209
299,white,True,0.03,6,1000,0,1.0,10.0,0.1828118800954864,0.48749195871177625,0.4809456256757241,0.9415363698164514,0.614519427402863,0.6094069529652352
300,white,True,0.03,6,1000,0,0.75,1.0,0.08890915160111065,0.4658153525159403,0.44923517162814464,0.9969408565601632,0.6370143149284253,0.6380368098159509
301,white,True,0.03,6,1000,0,0.75,5.0,0.11139926563550792,0.47594802169955824,0.4561059448129073,0.9908225696804894,0.6329243353783232,0.6421267893660532
302,white,True,0.03,6,1000,0,0.75,10.0,0.19372686968621228,0.489867429791784,0.4759323594516528,0.9350781781101292,0.6267893660531697,0.6175869120654397
303,white,True,0.03,6,1000,0,0.5,1.0,0.10299658037868994,0.4632358175601452,0.46091541678383796,0.9966009517335146,0.6349693251533742,0.630879345603272
304,white,True,0.03,6,1000,0,0.5,5.0,0.13393603434455711,0.47569363151347466,0.46553264512606196,0.977906186267845,0.6339468302658486,0.623721881390593
305,white,True,0.03,6,1000,0,0.5,10.0,0.18661332932724425,0.48924294717472755,0.47884091375308047,0.9398368456832087,0.6073619631901841,0.621676891615542
306,white,True,0.03,6,1000,0.1,1.0,1.0,0.22738619591410186,0.49912259451938307,0.4863046809939519,0.8956492182188988,0.6094069529652352,0.6319018404907976
307,white,True,0.03,6,1000,0.1,1.0,5.0,0.1604691119035193,0.47929637953791393,0.47339521107741905,0.9581917063222298,0.6267893660531697,0.6257668711656442
308,white,True,0.03,6,1000,0.1,1.0,10.0,0.18282050741196976,0.493057622012429,0.48016048647874704,0.9411964649898028,0.6114519427402862,0.6186094069529653
309,white,True,0.03,6,1000,0.1,0.75,1.0,0.10833271347204088,0.4692695377306948,0.45299567279152586,0.9942216179469748,0.6400817995910021,0.647239263803681
310,white,True,0.03,6,1000,0.1,0.75,5.0,0.12322595879628008,0.4728884755468076,0.4517966482049361,0.9864038069340585,0.6370143149284253,0.6462167689161554
311,white,True,0.03,6,1000,0.1,0.75,10.0,0.1596232116992258,0.4852096498134434,0.4693172114514622,0.9653297076818491,0.6298568507157464,0.6226993865030674
312,white,True,0.03,6,1000,0.1,0.5,1.0,0.1190526010550908,0.471475341812477,0.4608066291653062,0.9928619986403807,0.6319018404907976,0.630879345603272
313,white,True,0.03,6,1000,0.1,0.5,5.0,0.13966427256184155,0.47817642849647196,0.46993859462699034,0.978585995921142,0.6226993865030674,0.6257668711656442
314,white,True,0.03,6,1000,0.1,0.5,10.0,0.18749990267140942,0.49041464333641505,0.47928002226815875,0.942556084296397,0.6226993865030674,0.6175869120654397
315,white,True,0.03,6,1000,0.2,1.0,1.0,0.24286332347618325,0.5032941051787394,0.48687409818294347,0.8793337865397689,0.598159509202454,0.623721881390593
316,white,True,0.03,6,1000,0.2,1.0,5.0,0.21402023861312608,0.49577140174272843,0.4863054849862565,0.9136641740312712,0.6073619631901841,0.6186094069529653
317,white,True,0.03,6,1000,0.2,1.0,10.0,0.2859510061774912,0.5077710405205412,0.4948219702043904,0.8378653976886472,0.5991820040899796,0.5920245398773006
318,white,True,0.03,6,1000,0.2,0.75,1.0,0.13540860854550174,0.47413968893647923,0.46105636214429857,0.9836845683208701,0.6267893660531697,0.6319018404907976
319,white,True,0.03,6,1000,0.2,0.75,5.0,0.14291181619438,0.4778162716356523,0.4600335522907156,0.9765465669612509,0.6298568507157464,0.6462167689161554
320,white,True,0.03,6,1000,0.2,0.75,10.0,0.16764187059136657,0.48419885352589115,0.4687617168836067,0.9581917063222298,0.6155419222903885,0.6247443762781186
321,white,True,0.03,6,1000,0.2,0.5,1.0,0.14230091380554344,0.4747504412762226,0.4647770517930419,0.9819850441876274,0.6288343558282209,0.6400817995910021
322,white,True,0.03,6,1000,0.2,0.5,5.0,0.15545168034808315,0.4815832571505525,0.47011470477761425,0.972807613868117,0.623721881390593,0.6186094069529653
323,white,True,0.03,6,1000,0.2,0.5,10.0,0.18801202675179507,0.49099825179406226,0.478046835078296,0.9401767505098573,0.6134969325153374,0.6124744376278118
324,white,True,0.03,12,100,0,1.0,1.0,0.3179931509340806,0.5507394945694625,0.5349294983292406,0.7953772943575799,0.5572597137014315,0.5940695296523517
325,white,True,0.03,12,100,0,1.0,5.0,0.3645636306013241,0.5523610171121078,0.5290479996453034,0.7314751869476547,0.5429447852760736,0.5756646216768916
326,white,True,0.03,12,100,0,1.0,10.0,0.39841455306267753,0.5592753653146006,0.5356044403614442,0.6821889870836166,0.5419222903885481,0.5715746421267893
327,white,True,0.03,12,100,0,0.75,1.0,0.3423464056750206,0.5562859617615526,0.5310667699587613,0.7494901427600272,0.549079754601227,0.5787321063394683
328,white,True,0.03,12,100,0,0.75,5.0,0.3877184034447375,0.5557063420613607,0.5363723885549846,0.6978246091094493,0.5408997955010225,0.5766871165644172
329,white,True,0.03,12,100,0,0.75,10.0,0.42157758886841673,0.5611437595695075,0.5393056311246563,0.6614547926580557,0.5306748466257669,0.5623721881390593
330,white,True,0.03,12,100,0,0.5,1.0,0.38384487667835787,0.5670202875429867,0.5458759042626753,0.7097212780421482,0.5296523517382413,0.5664621676891616
331,white,True,0.03,12,100,0,0.5,5.0,0.4234096528234164,0.5676895016785292,0.5473984984532456,0.6570360299116248,0.523517382413088,0.5541922290388548
332,white,True,0.03,12,100,0,0.5,10.0,0.4565668616628744,0.57157443247446,0.5515907483598206,0.6264445955132563,0.5214723926380368,0.558282208588957
333,white,True,0.03,12,100,0.1,1.0,1.0,0.323104608148073,0.5572867432498737,0.5354244004485553,0.7807613868116927,0.5439672801635992,0.5807770961145194
334,white,True,0.03,12,100,0.1,1.0,5.0,0.3624593862297582,0.5535055864564237,0.5322835840330533,0.7335146159075459,0.5480572597137015,0.5858895705521472
335,white,True,0.03,12,100,0.1,1.0,10.0,0.4029013690779924,0.5578705518523608,0.5318422217554354,0.6787899388171312,0.5449897750511248,0.5715746421267893
336,white,True,0.03,12,100,0.1,0.75,1.0,0.3453543710514123,0.5555759024766326,0.5309671224504404,0.7454112848402448,0.5460122699386503,0.5828220858895705
337,white,True,0.03,12,100,0.1,0.75,5.0,0.3871089248410866,0.5519151719313702,0.5367791628301265,0.6974847042828008,0.5398773006134969,0.5685071574642127
338,white,True,0.03,12,100,0.1,0.75,10.0,0.4217116637427656,0.561840054935229,0.5381513278177179,0.6580557443915703,0.532719836400818,0.5664621676891616
339,white,True,0.03,12,100,0.1,0.5,1.0,0.3842877318954727,0.5680172136224853,0.5453461052693717,0.7117607070020394,0.5368098159509203,0.5685071574642127
340,white,True,0.03,12,100,0.1,0.5,5.0,0.42576948936742476,0.56650823756961,0.5470746658087264,0.6594153636981646,0.5224948875255624,0.5531697341513292
341,white,True,0.03,12,100,0.1,0.5,10.0,0.45381807624523857,0.5735783737861305,0.5515340378923163,0.6271244051665533,0.523517382413088,0.5521472392638037
342,white,True,0.03,12,100,0.2,1.0,1.0,0.3240350719862937,0.5520394906432107,0.5322912148902753,0.7760027192386132,0.5501022494887525,0.5899795501022495
343,white,True,0.03,12,100,0.2,1.0,5.0,0.3707000667914333,0.5552669115105533,0.5309407530630537,0.7226376614547927,0.5439672801635992,0.5848670756646217
344,white,True,0.03,12,100,0.2,1.0,10.0,0.4023630546113409,0.5597677245461867,0.5367204440883332,0.6757307953772943,0.5378323108384458,0.5664621676891616
345,white,True,0.03,12,100,0.2,0.75,1.0,0.34826206747647614,0.5517215055922058,0.5289694619325042,0.7457511896668932,0.5357873210633947,0.5807770961145194
346,white,True,0.03,12,100,0.2,0.75,5.0,0.387245140377151,0.5560124388501688,0.5377768963148745,0.6957851801495581,0.5460122699386503,0.5787321063394683
347,white,True,0.03,12,100,0.2,0.75,10.0,0.4227504435240371,0.561553113055863,0.5410978791660083,0.6594153636981646,0.5214723926380368,0.5623721881390593
348,white,True,0.03,12,100,0.2,0.5,1.0,0.3894881989824618,0.5687895654900673,0.5449454379715559,0.7066621346023113,0.5357873210633947,0.5746421267893661
349,white,True,0.03,12,100,0.2,0.5,5.0,0.42680760997238004,0.5668156814965246,0.5457426799586945,0.6556764106050306,0.5255623721881391,0.5705521472392638
350,white,True,0.03,12,100,0.2,0.5,10.0,0.45621931439431485,0.5712676784499778,0.5515374844790968,0.628144119646499,0.5224948875255624,0.556237218813906
351,white,True,0.03,12,500,0,1.0,1.0,0.004410082754190887,0.4373607011416695,0.44029612555825637,1.0,0.6411042944785276,0.6431492842535788
352,white,True,0.03,12,500,0,1.0,5.0,0.03613251411209781,0.448959804020045,0.438091767102419,1.0,0.6482617586912065,0.6267893660531697
353,white,True,0.03,12,500,0,1.0,10.0,0.10121720838838495,0.46017194818133955,0.450930960583053,0.9915023793337865,0.6380368098159509,0.6278118609406953
354,white,True,0.03,12,500,0,0.75,1.0,0.00626383534424326,0.4342270053481276,0.42318695161971576,1.0,0.6441717791411042,0.6574642126789366
355,white,True,0.03,12,500,0,0.75,5.0,0.029988759557541173,0.4424036870461056,0.4303120879307846,1.0,0.6482617586912065,0.6513292433537833
356,white,True,0.03,12,500,0,0.75,10.0,0.08678911041840658,0.4548494586671544,0.4481369400804516,0.995581237253569,0.6451942740286298,0.6421267893660532
357,white,True,0.03,12,500,0,0.5,1.0,0.020330192279361853,0.4409788751894711,0.43401839201679504,1.0,0.6523517382413088,0.6523517382413088
358,white,True,0.03,12,500,0,0.5,5.0,0.06550710270957506,0.4553616905017377,0.446220632954853,0.9979605710401088,0.6482617586912065,0.6390593047034765
359,white,True,0.03,12,500,0,0.5,10.0,0.13346867396019496,0.47296446330220665,0.46289939188030843,0.9806254248810333,0.630879345603272,0.6380368098159509
360,white,True,0.03,12,500,0.1,1.0,1.0,0.1016203229886022,0.4669960588521509,0.4571979153131902,0.9969408565601632,0.6370143149284253,0.6349693251533742
361,white,True,0.03,12,500,0.1,1.0,5.0,0.10369605332471173,0.4606432305279441,0.44714130506925054,0.9945615227736234,0.6421267893660532,0.6370143149284253
362,white,True,0.03,12,500,0.1,1.0,10.0,0.1408192782398797,0.46847665675578676,0.45391690706670407,0.9755268524813052,0.6370143149284253,0.647239263803681
363,white,True,0.03,12,500,0.1,0.75,1.0,0.07722517505622413,0.4564556663509283,0.4451625439774527,1.0,0.6370143149284253,0.647239263803681
364,white,True,0.03,12,500,0.1,0.75,5.0,0.08223374476649986,0.4507679519965361,0.4428577939913073,1.0,0.6492842535787321,0.6584867075664622
365,white,True,0.03,12,500,0.1,0.75,10.0,0.10562817261058566,0.4613462391562745,0.4513452109139877,0.9918422841604351,0.6390593047034765,0.647239263803681
366,white,True,0.03,12,500,0.1,0.5,1.0,0.08911275142394791,0.4585830468097835,0.44672058452614,1.0,0.6503067484662577,0.656441717791411
367,white,True,0.03,12,500,0.1,0.5,5.0,0.09554606728777441,0.46258192023372846,0.4521323176736968,0.9972807613868117,0.6380368098159509,0.6462167689161554
368,white,True,0.03,12,500,0.1,0.5,10.0,0.13735759136710826,0.47112934769784504,0.45876422786517623,0.9775662814411965,0.6298568507157464,0.6421267893660532
369,white,True,0.03,12,500,0.2,1.0,1.0,0.13576283202051387,0.47517775465374346,0.4618640726085577,0.9891230455472467,0.6370143149284253,0.6451942740286298
370,white,True,0.03,12,500,0.2,1.0,5.0,0.16016084875564524,0.4818639172610574,0.4623666219184735,0.964649898028552,0.614519427402863,0.6319018404907976
371,white,True,0.03,12,500,0.2,1.0,10.0,0.17361576074163254,0.476312567607513,0.47019239583629774,0.951393609789259,0.6247443762781186,0.6196319018404908
372,white,True,0.03,12,500,0.2,0.75,1.0,0.10813198658497783,0.4586334901353333,0.44623665526844486,0.9993201903467029,0.6462167689161554,0.6584867075664622
373,white,True,0.03,12,500,0.2,0.75,5.0,0.11252334408011265,0.4609576339370634,0.4514136426531708,0.9945615227736234,0.6451942740286298,0.6523517382413088
374,white,True,0.03,12,500,0.2,0.75,10.0,0.12740390678395389,0.46930385172245204,0.4530889749039414,0.9864038069340585,0.6390593047034765,0.6380368098159509
375,white,True,0.03,12,500,0.2,0.5,1.0,0.12130300217465752,0.46369215462105406,0.4526338933191904,0.9962610469068661,0.6513292433537833,0.6482617586912065
376,white,True,0.03,12,500,0.2,0.5,5.0,0.12347966606806607,0.4668942126759722,0.4567460760260896,0.991162474507138,0.6390593047034765,0.6288343558282209
377,white,True,0.03,12,500,0.2,0.5,10.0,0.15149330403997655,0.4789989823456435,0.464682554174786,0.9721278042148198,0.6257668711656442,0.6400817995910021
378,white,True,0.03,12,1000,0,1.0,1.0,0.0008540619481266315,0.4363849172806691,0.4394879738489787,1.0,0.6411042944785276,0.6431492842535788
379,white,True,0.03,12,1000,0,1.0,5.0,0.0050415398716359295,0.44170205139675023,0.43147856813754526,1.0,0.6462167689161554,0.623721881390593
380,white,True,0.03,12,1000,0,1.0,10.0,0.03269972985978843,0.4467853597824315,0.43544050715939886,1.0,0.6441717791411042,0.6400817995910021
381,white,True,0.03,12,1000,0,0.75,1.0,0.00040806863358197447,0.4327034087268853,0.42181004385762905,1.0,0.6462167689161554,0.6595092024539877
382,white,True,0.03,12,1000,0,0.75,5.0,0.002743657635313406,0.43560074394709736,0.4248363947332027,1.0,0.647239263803681,0.6503067484662577
383,white,True,0.03,12,1000,0,0.75,10.0,0.01920292751874995,0.4405458251391452,0.4359029353518184,1.0,0.6441717791411042,0.6451942740286298
384,white,True,0.03,12,1000,0,0.5,1.0,0.0013202087640924408,0.43582674769536117,0.42991784111366194,1.0,0.6513292433537833,0.6513292433537833
385,white,True,0.03,12,1000,0,0.5,5.0,0.013424700656608203,0.44259817273582663,0.4349561074028717,1.0,0.6441717791411042,0.6319018404907976
386,white,True,0.03,12,1000,0,0.5,10.0,0.04665717772283496,0.45597757591060334,0.44660390471632005,0.9996600951733514,0.6298568507157464,0.6380368098159509
387,white,True,0.03,12,1000,0.1,1.0,1.0,0.1016203229886022,0.4669960588521509,0.4571979153131902,0.9969408565601632,0.6370143149284253,0.6349693251533742
388,white,True,0.03,12,1000,0.1,1.0,5.0,0.10369605332471173,0.4606432305279441,0.44714130506925054,0.9945615227736234,0.6421267893660532,0.6370143149284253
389,white,True,0.03,12,1000,0.1,1.0,10.0,0.1408192782398797,0.46847665675578676,0.45391690706670407,0.9755268524813052,0.6370143149284253,0.647239263803681
390,white,True,0.03,12,1000,0.1,0.75,1.0,0.07219660152471609,0.45501350381379235,0.4437634862029967,1.0,0.6359918200408998,0.6492842535787321
391,white,True,0.03,12,1000,0.1,0.75,5.0,0.07980870211878088,0.4500316076727245,0.44220956264098,1.0,0.6492842535787321,0.6584867075664622
392,white,True,0.03,12,1000,0.1,0.75,10.0,0.07726172562929176,0.4559454932534622,0.4466738503403459,1.0,0.6390593047034765,0.6492842535787321
393,white,True,0.03,12,1000,0.1,0.5,1.0,0.08911275142394791,0.4585830468097835,0.44672058452614,1.0,0.6503067484662577,0.656441717791411
394,white,True,0.03,12,1000,0.1,0.5,5.0,0.07917939903458959,0.45953644175227193,0.4487444103861148,1.0,0.6349693251533742,0.6411042944785276
395,white,True,0.03,12,1000,0.1,0.5,10.0,0.08914777691229762,0.462319584711929,0.4488350962324864,0.9976206662134602,0.6339468302658486,0.6492842535787321
396,white,True,0.03,12,1000,0.2,1.0,1.0,0.13576283202051387,0.47517775465374346,0.4618640726085577,0.9891230455472467,0.6370143149284253,0.6451942740286298
397,white,True,0.03,12,1000,0.2,1.0,5.0,0.16016084875564524,0.4818639172610574,0.4623666219184735,0.964649898028552,0.614519427402863,0.6319018404907976
398,white,True,0.03,12,1000,0.2,1.0,10.0,0.17361576074163254,0.476312567607513,0.47019239583629774,0.951393609789259,0.6247443762781186,0.6196319018404908
399,white,True,0.03,12,1000,0.2,0.75,1.0,0.1025379194360781,0.45744177802696306,0.44488805983451735,0.9996600951733514,0.6482617586912065,0.6584867075664622
400,white,True,0.03,12,1000,0.2,0.75,5.0,0.10560649702291275,0.4594402873930512,0.4499705803174914,0.9983004758667573,0.647239263803681,0.6523517382413088
401,white,True,0.03,12,1000,0.2,0.75,10.0,0.11314854599196111,0.4664369104830034,0.45100835983494797,0.9928619986403807,0.6380368098159509,0.6411042944785276
402,white,True,0.03,12,1000,0.2,0.5,1.0,0.12130300217465752,0.46369215462105406,0.4526338933191904,0.9962610469068661,0.6513292433537833,0.6482617586912065
403,white,True,0.03,12,1000,0.2,0.5,5.0,0.10729758128432657,0.46313786799190965,0.4537547092983815,0.9983004758667573,0.6411042944785276,0.6298568507157464
404,white,True,0.03,12,1000,0.2,0.5,10.0,0.11545900703692095,0.4723889608324671,0.4576933822748851,0.9932019034670292,0.6267893660531697,0.6431492842535788
405,white,True,0.03,18,100,0,1.0,1.0,0.3112723658799639,0.5558650164516425,0.541437219013222,0.8405846363018354,0.5736196319018405,0.5869120654396728
406,white,True,0.03,18,100,0,1.0,5.0,0.3425702193738003,0.5493561341474881,0.5340393774348534,0.7709041468388851,0.549079754601227,0.581799591002045
407,white,True,0.03,18,100,0,1.0,10.0,0.37797029175618974,0.55845696550693,0.533713532371755,0.7093813732154997,0.5419222903885481,0.5777096114519428
408,white,True,0.03,18,100,0,0.75,1.0,0.3265566214827921,0.5551331135880484,0.5357775203045648,0.7946974847042828,0.5480572597137015,0.591002044989775
409,white,True,0.03,18,100,0,0.75,5.0,0.36726428002098804,0.5519109435364269,0.5333387242260642,0.7321549966009517,0.5470347648261759,0.5695296523517382
410,white,True,0.03,18,100,0,0.75,10.0,0.40296533065616963,0.5555763756570641,0.5353706682630356,0.6842284160435078,0.5398773006134969,0.565439672801636
411,white,True,0.03,18,100,0,0.5,1.0,0.36654640670377003,0.5691068669769661,0.5512127932351547,0.7375934738273283,0.5316973415132924,0.5613496932515337
412,white,True,0.03,18,100,0,0.5,5.0,0.4099839125094488,0.5677946808391797,0.5463491378386328,0.6777702243371856,0.5204498977505112,0.5603271983640081
413,white,True,0.03,18,100,0,0.5,10.0,0.4456092130562467,0.5733914970132714,0.5530016929337828,0.6397008837525493,0.5245398773006135,0.5511247443762781
414,white,True,0.03,18,100,0.1,1.0,1.0,0.3074587322594275,0.5584937092716709,0.5418453318941081,0.8205302515295717,0.5521472392638037,0.5807770961145194
415,white,True,0.03,18,100,0.1,1.0,5.0,0.3421904271674918,0.5491360335749839,0.5341109166603635,0.770224337185588,0.5357873210633947,0.5899795501022495
416,white,True,0.03,18,100,0.1,1.0,10.0,0.376924016619928,0.5555203287635601,0.5316546855528662,0.7100611828687967,0.5460122699386503,0.5756646216768916
417,white,True,0.03,18,100,0.1,0.75,1.0,0.326632857079574,0.5515681780676657,0.5331064874652949,0.7882392929979606,0.5552147239263804,0.5858895705521472
418,white,True,0.03,18,100,0.1,0.75,5.0,0.36654994862165524,0.550303616894291,0.5334278089137166,0.7294357579877634,0.556237218813906,0.565439672801636
419,white,True,0.03,18,100,0.1,0.75,10.0,0.4048873484337273,0.5581624917457441,0.5359977464246848,0.6781101291638342,0.5337423312883436,0.5695296523517382
420,white,True,0.03,18,100,0.1,0.5,1.0,0.36546740306631226,0.5697530720131528,0.5465346513837881,0.7399728076138681,0.5286298568507157,0.5787321063394683
421,white,True,0.03,18,100,0.1,0.5,5.0,0.4078138468623729,0.5658878802278047,0.5442659481902795,0.6781101291638342,0.5255623721881391,0.5674846625766872
422,white,True,0.03,18,100,0.1,0.5,10.0,0.4457515448149494,0.5695973890690715,0.5485003857524848,0.636981645139361,0.5214723926380368,0.5603271983640081
423,white,True,0.03,18,100,0.2,1.0,1.0,0.3112688169926709,0.5530120224552896,0.5314660718348373,0.8086335825968729,0.5541922290388548,0.5838445807770961
424,white,True,0.03,18,100,0.2,1.0,5.0,0.3437720172507353,0.5502096375560955,0.5306546653950385,0.7620666213460231,0.5439672801635992,0.588957055214724
425,white,True,0.03,18,100,0.2,1.0,10.0,0.380395692112817,0.5583263940362598,0.5363540449513005,0.7090414683888511,0.5357873210633947,0.5695296523517382
426,white,True,0.03,18,100,0.2,0.75,1.0,0.3314411940824248,0.5514445916762869,0.528642688792176,0.7739632902787219,0.5480572597137015,0.5787321063394683
427,white,True,0.03,18,100,0.2,0.75,5.0,0.3683293666424677,0.5538821829852395,0.5344466348854798,0.7290958531611149,0.549079754601227,0.5695296523517382
428,white,True,0.03,18,100,0.2,0.75,10.0,0.40687265670032097,0.5615210728167512,0.5371790912253726,0.6753908905506458,0.5368098159509203,0.5756646216768916
429,white,True,0.03,18,100,0.2,0.5,1.0,0.36914147737478414,0.5652317357209563,0.5461771241970101,0.7307953772943576,0.532719836400818,0.5674846625766872
430,white,True,0.03,18,100,0.2,0.5,5.0,0.40995586380352383,0.566704952399911,0.5438939442663836,0.6743711760707002,0.5306748466257669,0.556237218813906
431,white,True,0.03,18,100,0.2,0.5,10.0,0.4455199056867837,0.569822003748763,0.5509075079958863,0.641400407885792,0.5224948875255624,0.5541922290388548
432,white,True,0.03,18,500,0,1.0,1.0,0.0004059289443419954,0.4469480607163443,0.4293563414692635,1.0,0.6400817995910021,0.6400817995910021
433,white,True,0.03,18,500,0,1.0,5.0,0.014060901509589033,0.43732677208134,0.43315196524856037,0.9996600951733514,0.6411042944785276,0.6513292433537833
434,white,True,0.03,18,500,0,1.0,10.0,0.05030192306137344,0.4471567983763837,0.4408182956445924,0.9986403806934059,0.6390593047034765,0.6492842535787321
435,white,True,0.03,18,500,0,0.75,1.0,0.0012716229961973562,0.4311662032316555,0.42418016441516837,1.0,0.647239263803681,0.647239263803681
436,white,True,0.03,18,500,0,0.75,5.0,0.016159377966828283,0.43753942877724616,0.4246073866183041,1.0,0.6400817995910021,0.6492842535787321
437,white,True,0.03,18,500,0,0.75,10.0,0.05454886299991672,0.44686305644809593,0.43838982981894403,0.9986403806934059,0.6462167689161554,0.6554192229038854
438,white,True,0.03,18,500,0,0.5,1.0,0.009017086369419162,0.4364628669918193,0.4265455985118031,1.0,0.6400817995910021,0.6503067484662577
439,white,True,0.03,18,500,0,0.5,5.0,0.04101033627298071,0.44889049491024213,0.44082430876593404,0.9983004758667573,0.6451942740286298,0.647239263803681
440,white,True,0.03,18,500,0,0.5,10.0,0.09555182223576092,0.45967128769264143,0.45591604831516136,0.9901427600271924,0.6380368098159509,0.6329243353783232
441,white,True,0.03,18,500,0.1,1.0,1.0,0.08332252267426492,0.4662619992511648,0.45817358849726325,1.0,0.6349693251533742,0.6441717791411042
442,white,True,0.03,18,500,0.1,1.0,5.0,0.0885578192147489,0.4592489162593288,0.45126057987564183,0.9976206662134602,0.6370143149284253,0.6390593047034765
443,white,True,0.03,18,500,0.1,1.0,10.0,0.10440118024334626,0.4613323377441531,0.4512538944041558,0.991162474507138,0.647239263803681,0.6421267893660532
444,white,True,0.03,18,500,0.1,0.75,1.0,0.0718228063317564,0.44822646747581313,0.438111983925287,1.0,0.6441717791411042,0.65439672801636
445,white,True,0.03,18,500,0.1,0.75,5.0,0.07416304587345396,0.4491721394115674,0.44386515441847724,1.0,0.6400817995910021,0.6431492842535788
446,white,True,0.03,18,500,0.1,0.75,10.0,0.08627406672342224,0.4569882503072665,0.44900696458016925,0.9966009517335146,0.6390593047034765,0.6523517382413088
447,white,True,0.03,18,500,0.1,0.5,1.0,0.07891165213387163,0.4581368028020566,0.44572428350312093,1.0,0.6431492842535788,0.6554192229038854
448,white,True,0.03,18,500,0.1,0.5,5.0,0.08559465781107474,0.45425460431229603,0.4511453313086418,0.9972807613868117,0.6482617586912065,0.6400817995910021
449,white,True,0.03,18,500,0.1,0.5,10.0,0.10953298367098997,0.46274953410181774,0.4572053643092056,0.9884432358939497,0.6370143149284253,0.6441717791411042
450,white,True,0.03,18,500,0.2,1.0,1.0,0.11997439251879621,0.4680501546840239,0.45770841873496587,0.995581237253569,0.6451942740286298,0.6707566462167689
451,white,True,0.03,18,500,0.2,1.0,5.0,0.12289189538689879,0.4683079773175448,0.45882206996769503,0.9898028552005439,0.6359918200408998,0.6370143149284253
452,white,True,0.03,18,500,0.2,1.0,10.0,0.1347618406115544,0.46642057881033494,0.4632624755851574,0.9819850441876274,0.6329243353783232,0.6339468302658486
453,white,True,0.03,18,500,0.2,0.75,1.0,0.10223335793519166,0.45826174973953965,0.44567834087676067,1.0,0.6503067484662577,0.6554192229038854
454,white,True,0.03,18,500,0.2,0.75,5.0,0.10353795700864189,0.4561864344864048,0.4509127218055335,0.9979605710401088,0.6513292433537833,0.65439672801636
455,white,True,0.03,18,500,0.2,0.75,10.0,0.11283467530717986,0.4614131762693752,0.45653777619812386,0.9918422841604351,0.6400817995910021,0.6451942740286298
456,white,True,0.03,18,500,0.2,0.5,1.0,0.10956517820209163,0.4672660691118923,0.44883583025942064,0.9989802855200544,0.6390593047034765,0.6462167689161554
